kde_p05,kde_d05,kde_p10,kde_d10,kde_p15,kde_d15,kde_p20,kde_d20,kde_p25,kde_d25,kde_p30,kde_d30,kde_p35,kde_d35,kde_p40,kde_d40,kde_p45,kde_d45,kde_p50,kde_d50,kde_p55,kde_d55,kde_p60,kde_d60,kde_p65,kde_d65,kde_p70,kde_d70,kde_p75,kde_d75,kde_p80,kde_d80,kde_p85,kde_d85,kde_p90,kde_d90,kde_p95,kde_d95,timing_min,timing_median,timing_mean,timing_std,timing_iqr,timing_skew,timing_kurtosis,num_repeats,key_id,valid_ct,message_hw,coeff0_hw,sk_byte0,target_rejection,target_msg_hw_parity,target_coeff0_hw_bin,target_sk_lsb,target_msg_hw_bin
524.1,0.0076631437325617845,531.4,0.006291095302740428,541.3,0.00796205317409232,543.4,0.008096038341115764,550.5,0.0065744329373309,559.4,0.005524360434881318,567.8,0.004912475429508808,584.6,0.0016218987572441748,598.3,0.00603848067316224,606.0,0.007679955541931251,610.2,0.007812537949291508,616.8000000000001,0.007233434344183943,624.7,0.01060946401036986,629.6,0.01512410580251525,632.5,0.017281571236076303,634.6,0.01798917007399418,636.7,0.017711406444785183,637.0,0.017586071889266558,638.2,0.016877095309486983,522.0,606.0,591.6666666666666,42.74835929275207,82.0,-0.4164699039265242,-1.5318729854476807,15,926,0,129,6,73,1,1,1,1,1
566.1,0.00027083007907031215,578.0,0.021225351917930364,578.0,0.021225351917930364,580.4,0.02383459194833405,582.25,0.022880490210367133,582.9,0.022080069973286133,586.85,0.016573125360861127,590.8,0.016125801890368573,593.4,0.016768018004537682,595.5,0.01578262671133596,598.65,0.011696563973901205,605.8,0.011907541777089053,608.45,0.013843857528914646,610.0,0.01331981986050112,616.5,0.00799876403033004,623.4,0.005995685917245403,630.35,0.00913554156526428,634.9,0.011784976567535431,638.4,0.01287523960805795,544.0,595.5,599.2857142857143,25.78878098107384,34.25,-0.16044869098481276,-0.017317541397979586,14,943,0,121,6,93,1,1,1,1,0
570.0,0.0021649381402740636,578.0,0.03199800550180099,578.5,0.033007259858894494,579.0,0.033496886356749016,579.0,0.033496886356749016,579.0,0.033496886356749016,582.0,0.028320647192394015,585.0,0.021872761613356644,587.0,0.01954305966472686,589.0,0.01626681571324836,595.0,0.0048277934411961685,601.0,0.01066468491673819,606.0,0.007476062859923557,611.0,0.014327271868170934,614.0,0.019776750451334424,617.0,0.02285891411650789,617.5,0.022534244204209037,618.0,0.021882717851085073,625.5,0.002519870684242799,562.0,589.0,595.6363636363636,20.825127860669262,35.0,0.26545888362332065,-0.9373818130565001,11,954,0,134,5,22,1,0,0,0,1
549.0,0.009099458126918702,554.8,0.008000227520293444,560.8,0.00786824261848917,568.6,0.004181373758569888,583.0,0.01403946753396358,586.2,0.01768199295520778,587.0,0.017719212773795696,587.8,0.017358373459057788,592.0,0.010763896215144893,604.0,0.0061277238672360025,611.2,0.011551794348481473,614.8,0.014696592289776454,616.4,0.01495029065555239,618.6,0.014241138562916176,625.0,0.015366818750769166,628.2,0.018322375764851864,629.6,0.01886916781424641,630.8,0.018718061527272407,633.0,0.016960755379293403,545.0,604.0,598.0588235294117,29.392817426421985,42.0,-0.43709965355609387,-1.1158949850573068,17,956,0,130,5,13,1,0,0,1,1
562.9,3.4578739082515232e-06,581.8,6.071839158444945e-09,600.7,0.006819964479575459,607.8,0.037408186093482065,609.0,0.04312609814669499,610.2,0.04767581305593103,611.2,0.05014926198057764,611.8,0.05093434128371374,612.4,0.051146791230631816,613.0,0.05076847682024652,613.0,0.05076847682024652,613.0,0.05076847682024652,613.0,0.05076847682024652,613.6,0.04980189731121928,614.5,0.04730666607426238,615.4,0.04371068720959997,618.4,0.02730615055190109,625.6,0.002332024838927722,632.8,0.0037476518769362283,544.0,613.0,606.2857142857143,27.31673629174344,5.5,-1.832117057471392,4.671084117128364,7,966,1,115,5,116,0,1,0,0,0
590.25,0.049130613633774675,590.5,0.04987805788017662,590.75,0.05043103684474651,591.0,0.05078316766236062,591.5,0.05087137793474521,592.0,0.050140409746027265,592.5,0.04862700729591997,593.0,0.04640388196625139,600.75,0.0028368517695062183,608.5,5.963394651525773e-06,616.25,0.0020121224835505354,624.0,0.019695407525032713,626.0,0.02035196034553652,628.0,0.020052663091222025,630.0,0.020444608434191856,632.0,0.02016394541563574,634.5,0.016927996481526805,637.0,0.014471286823336716,639.5,0.016608279138410127,590.0,608.5,612.0,21.330729007701542,38.5,0.23420255524223585,-2.610960834037757,6,978,1,117,8,115,0,1,1,1,0
536.5,0.009370497678234524,541.0,0.008247528168637767,561.5,1.7452185173034287e-05,582.0,0.013880687825531857,583.5,0.015192800649488518,585.0,0.01588772505882126,588.0,0.015581480939381918,591.0,0.014166160914952475,596.0,0.013576601312471364,601.0,0.014311386765406487,601.5,0.01414503408705289,602.0,0.013909909964052742,610.5,0.005716352762054595,619.0,0.008536200355355527,623.5,0.010550484515023857,628.0,0.01233937478570068,631.0,0.013181295863967091,634.0,0.013260842236721497,637.5,0.01221008147940491,532.0,601.0,596.0,33.771962550989755,40.0,-0.6640675608336013,-0.26504777102234156,11,979,0,133,5,134,1,1,0,0,1
524.7,0.005182196986288891,538.3,0.010191339447995957,541.0,0.011176783380520878,542.6,0.010838294927527132,551.0,0.007308265000749835,557.6,0.008296106429139154,562.15,0.007142207871533458,571.2,0.006513937304972833,577.8,0.010726412896953984,582.0,0.014632906679103852,585.65,0.01607262007916826,587.0,0.015550352717144498,587.65,0.01507897074610362,595.7,0.006940350152509982,602.75,0.00706581259809386,611.2,0.011028454617335329,614.7,0.01409609159275686,616.8,0.014505659565106327,617.95,0.014113047912071646,518.0,582.0,576.6818181818181,31.487928947796608,51.75,-0.2351379791984756,-1.0604873133874486,22,988,0,139,4,160,1,1,0,0,1
574.0,0.002256655795121691,582.0,1.2007429610021964e-05,590.0,0.0029910020444114294,598.0,0.03126342921087521,598.5,0.03195681132056572,599.0,0.03219156574241131,599.5,0.031957608582401764,600.0,0.031265238787575395,604.25,0.01446981857290443,608.5,0.004023039724318987,612.75,0.009588964308403147,617.0,0.016989234342840415,619.75,0.015109311587477905,622.5,0.012986142954216885,625.25,0.015556805841670334,628.0,0.019243437333207904,630.0,0.020146902024980495,632.0,0.02017909772275077,634.0,0.02006353680950686,566.0,608.5,607.5,23.06331863949043,26.75,-0.7465587154653512,0.31650709161587276,6,996,0,122,8,250,1,0,1,0,0
527.0,0.007262796115696197,532.8,0.008056074806340598,538.4,0.006644862397270519,548.2,0.008997695139648891,553.0,0.012953388179181347,555.2,0.013151420374981314,555.9,0.012946732475190525,563.2,0.008653770980381576,569.5,0.008803458875580206,573.0,0.00787440425259789,587.0,0.0030070574560964445,597.8000000000001,0.008292793644560644,605.3,0.017447169945766214,607.4,0.0181699525677921,608.0,0.01800669840989,608.0,0.01800669840989,608.0,0.01800669840989,618.8,0.004833745896153529,629.3,0.005819330941000142,520.0,573.0,578.3333333333334,35.264083081168515,55.0,-0.028593458912013172,-1.2340673787170076,15,1008,1,125,5,86,0,1,0,0,0
539.5,0.01580283301447289,540.0,0.015709907653729083,549.5,0.0025803909982995,559.0,0.016804161228405466,560.5,0.01890532808354395,562.0,0.019765218939441755,564.0,0.01880476030862826,566.0,0.015828335065006267,574.0,0.0037215867370405517,582.0,0.009925433900896499,586.0,0.01253857410539588,590.0,0.015158922471673542,592.0,0.01548286252951361,594.0,0.014581451175605631,599.0,0.012314963325088295,604.0,0.015960764967875223,605.0,0.01599037897142495,606.0,0.015436266252583986,618.0,0.0005722301159085362,539.0,582.0,579.2727272727273,27.44942757836974,38.5,0.14076746598066692,-0.7333457732258837,11,1014,0,121,8,158,1,1,1,0,0
558.6,0.009330243215284315,564.1,0.016657787414190356,564.65,0.01706245119086939,566.2,0.017432046557634126,569.5,0.014755957191866644,577.3000000000001,0.003305816572649712,588.85,0.005833715338179655,596.0,0.010002322263036278,601.5,0.01679732056594432,603.0,0.018288000440118253,604.2,0.018745613291302653,606.4,0.017595503526568114,609.8,0.01234353954479648,616.4,0.0071646524147738104,622.5,0.009572298437258505,628.0,0.014036172273641113,630.35,0.015205673785435114,630.9,0.015177224083547342,635.5,0.011643340491926503,552.0,603.0,598.3333333333334,28.464402720278922,53.0,-0.17460616900593637,-1.3141968001061572,12,1016,1,128,5,85,0,0,0,1,1
527.2,0.013558802289748689,529.2,0.01403686210909082,531.6,0.013082438531350344,537.0,0.007351496360193392,549.0,0.005393757081242997,557.8,0.011568637259478267,561.2,0.014682754130499857,562.4,0.015319332301426177,564.4,0.0157765472604954,570.0,0.015428900982288404,571.6,0.015346267422018434,575.6,0.014467287865092746,578.0,0.012948097087887125,580.4,0.010782567559748239,590.0,0.005513301333115618,599.6,0.006539150939510972,605.0,0.007772923871741138,618.6,0.0005440910167205063,636.4,0.008343394348237292,524.0,570.0,571.8235294117648,33.67532749151669,41.0,0.5006551598401128,-0.33584556309225944,17,1020,1,120,7,27,0,0,1,1,0
592.6,,594.2,,595.8,,597.4,,599.0,,600.6,,602.2,,603.8,,605.4,,607.0,,608.6,,610.2,,611.8,,613.4,,615.0,,616.6,,618.2,,619.8,,621.4,,591.0,607.0,,16.0,0.0,0.0,0.0,2,1021,0,145,8,239,1,1,1,1,1
543.0,0.007940538160736331,546.6,0.011006911621557074,550.2,0.010291566900222423,558.8,0.003983522298248271,574.0,0.015207919636023564,574.0,0.015207919636023564,577.0,0.017490988239270294,579.4,0.01699208949264907,581.4,0.01582420434540299,587.0,0.01495417947227565,589.4,0.0148569645721225,591.2,0.013746373880725514,596.8,0.006856584048027783,605.4,0.008421653632329428,611.0,0.012696654886903944,613.4,0.014066405182437814,616.4,0.014318288935182078,619.6,0.01257521154333,624.4,0.007478639864198343,531.0,587.0,585.7647058823529,28.583272384519105,37.0,-0.22153517711457738,-0.7491379737492814,17,1040,0,128,7,110,1,0,1,0,1
535.4,0.006864505397736814,541.4,0.012659435092133105,544.55,0.015531577410904652,546.6,0.016705728278238928,549.25,0.01700732818978568,552.8,0.014864406482588535,554.0,0.013461606899378923,566.6,0.0012865779166601678,579.4,0.007134604998472677,585.5,0.011170024367606998,588.9,0.01335994178597855,592.0,0.01488015146236431,595.7,0.01652909284689678,597.9,0.017315183011320037,600.5,0.017819479402513442,603.0,0.017805821745261127,607.0,0.016092416629846083,607.3,0.015831579135806035,611.45,0.010247907716572979,524.0,585.5,577.25,30.303258900652914,51.25,-0.008965993395544143,-0.9316491758006142,20,1042,0,125,4,36,1,1,0,0,0
535.0,0.00908992888478357,537.0,0.010214369349870037,540.0,0.010933414979105011,547.0,0.010780084553075131,550.0,0.010237614361845273,553.0,0.008928235911185198,564.0,0.004689109699306517,575.0,0.006812083451355923,580.0,0.007938791701980702,585.0,0.007313486027640918,595.0,0.010309059854323203,600.0,0.012602784490254594,600.0,0.012602784490254594,602.0,0.012344353058917729,611.0,0.008463521307177672,614.0,0.0074277500985706095,625.0,0.004997049758539703,637.0,0.009861677253423483,637.0,0.009861677253423483,517.0,585.0,583.0,36.45479914843011,61.0,-0.06056496013445884,-1.1569438280316668,21,1043,1,137,4,152,0,1,0,0,1
548.45,0.0015416082314583985,558.8,0.007015009544993931,568.7,0.0033717879514822678,575.8,0.014797994258432232,578.0,0.017045889837505674,580.5,0.018309628834934637,583.25,0.01931050898114872,585.6,0.020047819923133647,587.8,0.019762304602160347,589.5,0.018278685066767192,591.75,0.014509536412332333,600.0,0.005498294914890558,606.3,0.01651011397282025,607.4,0.017631144140691658,609.5,0.018333160102789785,612.8,0.01750613237687649,615.4,0.016181080345670524,617.6,0.013917189880321446,626.55,0.0016629239934712158,538.0,589.5,591.25,26.315790570175416,31.5,-0.3316797070581002,0.052338545232162303,12,1068,1,129,4,216,0,1,0,0,1
540.7,0.01274365563704052,541.7,0.012569692302608846,549.15,0.006087919864569698,557.8,0.012065788724671971,562.25,0.014590637523065641,563.0,0.014327299074992273,563.0,0.014327299074992273,574.2,0.005138723331147895,582.85,0.00888342141406713,587.5,0.013613057095834841,590.4,0.01650830464098135,593.4,0.018278500208146718,595.15,0.018284234392563378,597.7,0.016495307171354796,598.75,0.015152125557293972,610.4,0.0022791942085674745,620.25,0.007705661010550575,628.1,0.0037100038046690154,640.15,0.00864604211112358,539.0,587.5,584.6666666666666,31.269438398822864,36.5,0.2660373493616307,-0.8196856511492752,18,1094,1,125,5,81,0,1,0,1,0
555.9,0.0099625478251756,560.7,0.009292673734919881,566.55,0.012187593551433992,570.6,0.015896442857770875,573.0,0.016732333262761506,573.0,0.016732333262761506,576.85,0.015488435542583799,581.0,0.013017814897137566,584.25,0.010583911332213779,592.5,0.004162592908115004,600.75,0.009685982956188345,604.0,0.009778555645999047,612.65,0.0031107023539635632,622.4,0.010247687192686273,625.0,0.01087890022485103,630.4,0.00979355664965071,637.1,0.01642856624513228,638.4,0.016926818262075996,639.35,0.016700128970788205,552.0,592.5,596.9285714285714,30.216987383434045,52.0,0.1430650631198295,-1.5375893834697134,14,1095,0,135,3,64,1,1,0,0,1
531.5,0.011224811240290029,535.0,0.011787243756584909,535.0,0.011787243756584909,545.2,0.0039799236999941865,557.0,0.0035560944270026573,570.0,0.008522901031658935,573.65,0.010457428979659041,578.4,0.007284602778307872,589.45,0.009379642985611504,592.5,0.011305152933598815,594.95,0.011136553703426087,603.4,0.016755408665598416,606.0,0.020996440900148402,606.3,0.021369035150542944,608.25,0.02283317697139801,609.4,0.022865662127953792,610.3,0.02249792707877877,614.2,0.01854064631842765,617.4,0.01458710399419093,525.0,592.5,581.8571428571429,31.84977493272607,51.25,-0.6196396308805905,-1.1492172256595232,14,1106,0,128,4,32,1,0,0,0,1
541.0,0.007933341489590786,545.4,0.00899470450323936,556.6,0.0009349396846117557,571.0,0.01709169306965315,571.0,0.01709169306965315,573.4,0.019422429556974853,575.8,0.018956321110225764,577.8,0.016646850997684877,581.8,0.009784961566269288,593.0,0.01161557771018599,593.8,0.012314385580946802,598.8,0.0155853396733598,602.0,0.01697255100414832,602.6,0.017027071331960433,605.0,0.01621297446484381,609.0,0.011646316964706594,621.4,0.002068556448359149,630.6,0.009900394064281066,634.2,0.01034659072062992,533.0,593.0,588.3529411764706,29.939038407424604,34.0,-0.10387180509316113,-0.6005662496235815,17,1109,1,129,7,94,0,1,1,0,1
545.8,0.017336496756657552,547.8,0.018434633166358252,549.1,0.018289409391869228,549.8,0.01794763929146662,554.0,0.013442164684118747,563.4,0.003392046734101069,582.3,0.0063698898163108255,589.2,0.013619967629952327,592.0,0.014818017301913579,592.0,0.014818017301913579,596.2,0.013486902502580111,601.6,0.010899773194810574,607.2,0.010964805973328494,608.6,0.010483726098715415,618.5,0.003297612677954083,628.4,0.015472973169183744,629.8,0.016747262714431527,631.2,0.01721453758540188,633.2,0.016413530768097873,543.0,592.0,590.4,32.6920989435266,64.5,-0.13992197034558004,-1.4834489079836444,15,1113,1,134,4,26,0,0,0,0,1
524.0,0.010583629532815449,528.8,0.010168851298699502,536.2,0.015110762972588492,537.6,0.016400250998802123,539.5,0.01754769371170588,542.0,0.017778033947864456,545.5,0.015821316522594785,547.2,0.014020982520799785,556.7,0.0020521189411307527,577.0,0.009718133723736146,579.8,0.01159022366389427,583.4,0.012271728190141192,587.5,0.011565528595891605,591.0,0.009772004758017285,599.5,0.005823950912270654,607.4,0.01608677765860427,608.8,0.017168218287677988,609.6,0.017405014473122166,611.5,0.016815944889975558,524.0,577.0,569.0,32.40987503832744,60.0,0.030583071613257608,-1.7079999995835489,15,1115,0,118,7,107,1,0,1,1,0
525.2,0.013575079611425964,527.0,0.013988129221558981,527.9,0.013758102238913836,538.0,0.0031118481913269616,564.0,0.0006365154076867848,578.0,0.013611291144961866,579.4,0.014831575551282198,582.4,0.01550876387490404,584.8,0.014131979477130697,585.0,0.013957390344079987,598.4,0.009321832884261312,602.0,0.010714527230634312,603.8,0.01091625858428919,610.4,0.01028493475871019,614.5,0.010013408892457835,619.2,0.01024576889244302,626.2,0.012943997149587187,628.0,0.013173189960366616,629.8,0.012712971412694578,525.0,585.0,584.8695652173913,36.488597799534325,50.5,-0.5177782449554443,-1.0333057669989278,23,1124,1,138,8,238,0,0,1,0,1
531.25,0.007382062828718083,538.5,0.008206915027079804,544.5,0.010469248734082871,546.0,0.010828103132760766,551.25,0.010612417218842164,556.0,0.00917840431996627,561.75,0.007093189237862189,570.0,0.006050606819961741,577.5,0.005715739280125994,588.0,0.003600608367311236,600.5,0.003587920452312851,614.0,0.009696427180219208,617.0,0.011672758222070206,619.5,0.012623787059051655,623.25,0.013612905549807179,630.0,0.01623233589015536,631.5,0.016279012581620105,632.0,0.016183853301945918,633.0,0.015809241261166777,526.0,588.0,586.875,38.46406602271788,72.0,-0.14777738202813412,-1.678470398789695,16,1128,1,131,4,108,0,1,0,0,1
536.65,0.015226828907077465,538.3,0.015564516786483377,539.95,0.014927726355990956,544.4,0.010051976776067667,553.75,0.008752251236566814,558.6,0.0132276586157532,559.7,0.013725796747468983,562.8,0.01356722909207163,566.65,0.011119411426707826,574.0,0.00884044794302672,581.0,0.0118526488860669,581.0,0.0118526488860669,583.25,0.01116212725254664,591.5,0.0065225403714300545,604.25,0.002122924515852323,622.4,0.004616576607236203,630.05,0.012674342136051902,631.7,0.013333175079068414,635.15,0.012720637236752774,535.0,574.0,579.75,35.59757716474535,50.5,0.496155809958884,-1.1113707072485477,12,1146,1,117,6,197,0,1,1,1,0
534.4,0.009813024011570888,538.2,0.010242492494710367,541.1,0.009283334694746695,550.4,0.004658260685742198,560.5,0.005561373888691125,568.6,0.005776731158878795,577.3,0.006271253980115683,585.2,0.007384805001787475,587.9,0.0065822978886492115,605.0,0.0065663044136219885,609.5,0.007997544514729997,614.8,0.007795691818434163,624.4,0.01165492734170717,628.0,0.0151285803980459,628.5,0.015554923848749685,631.4,0.017371600332861555,635.3,0.017457141720001058,636.6,0.016804526967034474,639.1,0.014639297594263485,529.0,605.0,593.5263157894736,38.55599949363145,68.0,-0.36592940224719683,-1.4406183209479986,19,1149,1,133,8,125,0,1,1,1,1
533.5,0.009655685402343234,538.2,0.008964188533338732,545.0,0.005587248992787316,559.0,0.0059437059595029585,565.0,0.011970737775148848,567.8,0.01302269538475247,570.6,0.012675026305627626,575.2,0.010871252784536397,580.1,0.009423731923325504,585.0,0.008132298033722781,592.0,0.006873995801008271,599.4,0.008983371764898418,606.1,0.014484139287466509,606.8,0.014645499655467641,608.0,0.01453868993586036,611.4,0.011983841155570081,619.8000000000001,0.005974687045744129,631.8,0.004397288148801322,639.3,0.009560343660853237,530.0,585.0,585.9333333333333,33.829901303761176,43.0,-0.053516866211572166,-0.9181394065308499,15,1151,0,121,5,146,1,1,0,0,0
533.6,0.00956534404621683,538.8,0.007773637544519104,550.5,0.005486226199913155,555.6,0.009568105033651868,560.5,0.008478828039592805,567.0,0.00848522129961848,572.4,0.007648139684666214,579.4,0.010102097260965871,585.1,0.015975111413693253,586.0,0.016281906835292577,586.9,0.016246099219647078,591.0,0.012295531115430606,599.7,0.007117624502327596,604.8,0.011863353145702528,608.0,0.013977741376268343,612.0,0.01635838716894969,615.3,0.017394361622409128,616.2,0.017166821817067753,617.6,0.016269138894413924,530.0,586.0,582.5263157894736,28.766516392743164,47.5,-0.38673024488090046,-1.0163934382028539,19,1162,1,143,6,199,0,1,1,1,1
538.85,0.007843877809730929,544.7,0.008991860329886832,550.55,0.012536097370397323,554.0,0.014399117263388743,556.25,0.014554163082717942,556.9,0.014435890032536671,562.5,0.012979827054528135,567.8,0.014498964024099384,570.4,0.014479943281187789,571.5,0.013943361410402753,574.7,0.010716646331562333,586.4,0.00451877443379704,595.85,0.005235040513434202,605.4,0.004699443777051566,621.0,0.005297874072809502,628.2,0.015576141023061098,630.1,0.01692337078184624,631.4,0.017100518960407776,633.4,0.01616669818372406,533.0,571.5,583.3571428571429,34.77808657937422,64.75,0.33337060236033744,-1.4320387709107578,14,1163,1,130,5,29,0,0,0,1,1
529.6,0.012639042893151582,532.6,0.012889245062122483,534.4,0.01200860921115816,542.2,0.005321398729089859,553.0,0.012955978047435505,553.6,0.0134514908123634,555.6,0.014781873000303309,560.4,0.016920860109769228,563.2,0.01787089548568369,565.0,0.018078260530941945,566.8,0.01772761592242448,569.0,0.016401074612006086,572.0,0.013196477584309987,590.9999999999999,4.619009226178389e-05,618.0,0.015472773890579675,618.0,0.015472773890579675,618.6,0.015723659166659836,620.4,0.015670448692910503,625.4,0.011430414043597823,526.0,565.0,573.6153846153846,35.23009740709795,65.0,0.44741218403577365,-1.2474219072438286,13,1166,1,114,4,67,0,0,0,1,0
540.0,0.02098851730356715,541.0,0.02243841885510849,542.5,0.024006199208401375,544.0,0.024760667223064983,546.5,0.024196341426278932,549.0,0.021750577382067697,549.0,0.021750577382067697,549.0,0.021750577382067697,554.5,0.014685488967491228,560.0,0.012390078728070741,563.0,0.012383213245821327,566.0,0.011959961475338104,570.5,0.010480817852884933,575.0,0.008344702752303075,586.5,0.0017820851520346365,598.0,0.0062340857189342805,616.5,8.05973543834948e-05,635.0,0.009894305280089711,638.0,0.01091262178072317,539.0,560.0,572.4545454545455,35.01263054271503,40.0,1.1447973802478666,-0.0003880279832095823,11,1181,1,112,7,174,0,0,1,0,0
537.1,0.0121764301276051,538.0,0.012860356221214122,542.9,0.0153215464188626,545.6,0.01526356152515775,546.0,0.015165184098109174,549.6,0.013580642286585563,555.6,0.010535318803826868,559.0,0.009353070653942743,567.2,0.008436961272562802,569.0,0.00813837512287948,579.8,0.007360661676992055,583.4,0.007516386811211665,591.7,0.005263951127871134,609.4,0.002245249290790078,619.0,0.009129295471545404,621.8,0.009998816977865024,627.8,0.010000693863622956,633.0,0.01024910366710115,637.3,0.00966475273018294,529.0,569.0,580.1578947368421,37.03662931959847,73.0,0.3552685968169887,-1.4390392916266261,19,1184,0,131,5,193,1,1,0,1,1
537.25,0.00775696348790346,553.4,0.002204702839005608,562.75,0.015396878811133613,565.4,0.018113453572014045,566.5,0.01837501047248581,568.3,0.017500385706741405,570.85,0.013884590964002803,585.4,0.010691668774860537,589.65,0.01995834456876482,590.5,0.02087480877038038,591.7,0.021285407266096134,593.4,0.02010523624931057,595.5,0.01654428188296059,604.0,0.005900431229813154,615.5,0.008417344677262796,620.2,0.015329876207682903,621.45,0.016019588125434057,623.5,0.01570059034116426,627.9,0.011789023846049273,533.0,590.5,588.1111111111111,29.00170280228557,49.0,-0.2320885940323944,-0.7843274389474919,18,1185,0,131,7,124,1,1,1,0,1
534.2,0.009942918947739061,538.4,0.010609957265674928,542.7,0.010772986856810985,547.6,0.011725738818622825,551.5,0.01261014944435388,554.6,0.012101479888147105,556.7,0.010785376257109631,569.6,0.002193900200806614,581.3,0.005800711915380589,589.0,0.005503814822132188,600.2,0.008314609106645705,605.8,0.014670300287201388,607.1,0.015272126076253851,607.8,0.015378408646165362,611.5,0.013733838465295092,617.2,0.009127615103304702,624.9,0.01026701631835213,627.8,0.011398431430781833,630.8,0.011261913617463098,530.0,589.0,584.0,35.398681708033514,60.0,-0.11541034449774075,-1.6065242378279327,15,1188,1,126,9,111,0,0,1,1,0
541.6,0.012013866680839815,544.4,0.01306010075412638,548.8,0.012779418094678958,553.2,0.01113134263543776,554.0,0.010671168455627562,565.2,0.007975379740653777,568.6,0.008467583267581532,575.4,0.0050003927183306235,587.6,0.004522364118187487,598.0,0.005637355860886714,606.0,0.009216969656530355,609.8,0.011668193555729052,613.4,0.013393991850618646,617.4,0.013885284904248089,619.0,0.01347730320509227,622.2,0.011582599577297816,629.6,0.007269663197690006,636.8,0.009736001563339385,641.2,0.010014281683996165,540.0,598.0,591.1764705882352,35.19731823694334,65.0,-0.08665282128511136,-1.5576038105662726,17,1207,1,122,5,88,0,0,0,0,0
539.0,0.004899545630208474,546.0,0.008789024025751888,551.0,0.009685999131209785,556.0,0.01555141059128664,558.5,0.01909559733045728,561.0,0.02071332300297158,562.0,0.020605020951370394,563.0,0.020086226240487764,566.5,0.016253371601352255,570.0,0.011610918933383393,579.0,0.0023008271475786148,588.0,0.010656328976339337,591.5,0.013249939203664195,595.0,0.014780781001550494,597.5,0.014698431853771638,600.0,0.012998470734772618,605.5,0.008250099949897565,611.0,0.008543604361691486,617.5,0.005760273313753665,532.0,570.0,576.9090909090909,27.414178632281594,39.0,0.14064311751431344,-0.9609680231141429,11,1212,0,130,5,3,1,0,0,1,1
536.25,0.004863529566917955,543.0,0.008470986533715467,549.25,0.005700944788617631,559.0,0.01019565310242823,562.75,0.016184890717482296,566.5,0.022269499325646567,569.0,0.02353203850434983,569.0,0.02353203850434983,569.75,0.023128370935374447,570.5,0.022341598552719347,574.5,0.013777843048026909,585.0,0.00862354069842702,589.5,0.011654957667957726,592.5,0.011803242874009334,596.25,0.00978062191659831,603.0,0.006293527574349662,617.25,0.0038278181250572707,625.5,0.011830969733387074,629.0,0.012014744122015177,525.0,570.5,579.125,29.922556291199452,33.5,0.19603900192258514,-0.5926324122139484,16,1216,1,132,3,42,0,0,0,0,1
546.8,0.010312654574698552,559.0,0.002438053286753142,567.0,0.012559191591984726,568.2,0.01302018244514785,573.0,0.010096119953799571,581.0,0.009693660493848268,584.2,0.011951297937810707,588.2,0.012865766663633387,593.0,0.014200386049774066,593.0,0.014200386049774066,598.6,0.01375512823929081,601.2,0.012145510832596828,608.8,0.003002957425749356,619.6,0.016913388726630795,622.0,0.019572935739490028,622.8,0.01962257547125488,623.6,0.019268124019838094,627.6,0.014574815610984362,633.2,0.011644266093684748,546.0,593.0,594.7647058823529,27.628905178889788,49.0,-0.25105876665990556,-1.0166357695401396,17,1220,0,130,9,254,1,0,1,0,1
606.0,,606.0,,606.0,,606.0,,606.0,,606.0,,606.0,,606.0,,606.0,,606.0,,606.0,,606.0,,606.0,,606.0,,606.0,,606.0,,606.0,,606.0,,606.0,,606.0,606.0,,0.0,0.0,0.0,0.0,1,1232,0,121,7,153,1,1,1,1,0
542.7,0.005052133757006814,550.4,0.006150179343054127,559.0,0.007996695366327465,564.4,0.011249676864928662,566.5,0.01090287187512001,573.0,0.005222724364401956,583.5,0.009772970993187089,587.4,0.011596642093539125,589.6,0.011320438680631893,595.0,0.008028724796693221,604.9,0.007556288211832898,609.2,0.009868598279598687,615.6,0.013886288566880995,618.0,0.015066855161148857,619.0,0.01522075781718595,622.0,0.014286993085942381,627.1,0.011030106337516997,632.6,0.010180713177129421,635.6999999999999,0.009613621709361541,531.0,595.0,593.7368421052631,32.122859716150586,52.5,-0.33687627128606296,-0.9913735496223399,19,1235,1,126,1,0,0,0,0,0,0
530.75,0.010360609962199617,535.8,0.007403469960869039,551.2,0.0021907340351629287,561.4,0.011136877472021434,562.5,0.011154217244351063,572.9,0.002080729092730943,591.05,0.003982527780362861,602.8,0.005757454814948009,612.15,0.01924057017660051,613.0,0.020820594806525823,613.2,0.021177059332962045,615.4,0.02457901250236723,617.6,0.026802456881746917,619.8,0.027661588975510656,621.25,0.02742500241297235,621.8,0.027161860439616912,623.05,0.026205884566751745,624.7,0.024205779361346783,626.35,0.021466760170270188,528.0,613.0,593.3333333333334,35.36319492856317,58.75,-0.8953547226630227,-0.8385995337281322,12,1238,1,131,6,94,0,1,1,0,1
