key_id,repeat,timing_cycles,valid_ct,message_hw,coeff0_hw,sk_byte0
1889,44,753,1,127,5,131
1889,45,585,1,127,5,131
1889,46,582,1,127,5,131
1889,47,688,1,127,5,131
1889,48,569,1,127,5,131
1889,49,646,1,127,5,131
1890,0,554,1,110,5,48
1890,1,634,1,110,5,48
1890,2,819,1,110,5,48
1890,3,920,1,110,5,48
1890,4,751,1,110,5,48
1890,5,610,1,110,5,48
1890,6,671,1,110,5,48
1890,7,656,1,110,5,48
1890,8,742,1,110,5,48
1890,9,741,1,110,5,48
1890,10,567,1,110,5,48
1890,11,567,1,110,5,48
1890,12,553,1,110,5,48
1890,13,795,1,110,5,48
1890,14,619,1,110,5,48
1890,15,843,1,110,5,48
1890,16,649,1,110,5,48
1890,17,770,1,110,5,48
1890,18,569,1,110,5,48
1890,19,647,1,110,5,48
1890,20,801,1,110,5,48
1890,21,784,1,110,5,48
1890,22,752,1,110,5,48
1890,23,671,1,110,5,48
1890,24,674,1,110,5,48
1890,25,778,1,110,5,48
1890,26,766,1,110,5,48
1890,27,567,1,110,5,48
1890,28,777,1,110,5,48
1890,29,575,1,110,5,48
1890,30,822,1,110,5,48
1890,31,616,1,110,5,48
1890,32,626,1,110,5,48
1890,33,803,1,110,5,48
1890,34,563,1,110,5,48
1890,35,657,1,110,5,48
1890,36,688,1,110,5,48
1890,37,633,1,110,5,48
1890,38,782,1,110,5,48
1890,39,749,1,110,5,48
1890,40,605,1,110,5,48
1890,41,726,1,110,5,48
1890,42,741,1,110,5,48
1890,43,834,1,110,5,48
1890,44,669,1,110,5,48
1890,45,825,1,110,5,48
1890,46,677,1,110,5,48
1890,47,787,1,110,5,48
1890,48,777,1,110,5,48
1890,49,610,1,110,5,48
1891,0,764,0,142,6,73
1891,1,731,0,142,6,73
1891,2,613,0,142,6,73
1891,3,758,0,142,6,73
1891,4,831,0,142,6,73
1891,5,847,0,142,6,73
1891,6,551,0,142,6,73
1891,7,593,0,142,6,73
1891,8,661,0,142,6,73
1891,9,728,0,142,6,73
1891,10,660,0,142,6,73
1891,11,815,0,142,6,73
1891,12,599,0,142,6,73
1891,13,638,0,142,6,73
1891,14,538,0,142,6,73
1891,15,531,0,142,6,73
1891,16,520,0,142,6,73
1891,17,723,0,142,6,73
1891,18,570,0,142,6,73
1891,19,773,0,142,6,73
1891,20,605,0,142,6,73
1891,21,552,0,142,6,73
1891,22,828,0,142,6,73
1891,23,671,0,142,6,73
1891,24,824,0,142,6,73
1891,25,589,0,142,6,73
1891,26,795,0,142,6,73
1891,27,542,0,142,6,73
1891,28,619,0,142,6,73
1891,29,940,0,142,6,73
1891,30,720,0,142,6,73
1891,31,658,0,142,6,73
1891,32,771,0,142,6,73
1891,33,797,0,142,6,73
1891,34,725,0,142,6,73
1891,35,702,0,142,6,73
1891,36,566,0,142,6,73
1891,37,730,0,142,6,73
1891,38,593,0,142,6,73
1891,39,825,0,142,6,73
1891,40,663,0,142,6,73
1891,41,638,0,142,6,73
1891,42,700,0,142,6,73
1891,43,714,0,142,6,73
1891,44,737,0,142,6,73
1891,45,822,0,142,6,73
1891,46,613,0,142,6,73
1891,47,570,0,142,6,73
1891,48,794,0,142,6,73
1891,49,941,0,142,6,73
1892,0,839,1,143,7,118
1892,1,825,1,143,7,118
1892,2,722,1,143,7,118
1892,3,808,1,143,7,118
1892,4,640,1,143,7,118
1892,5,547,1,143,7,118
1892,6,617,1,143,7,118
1892,7,654,1,143,7,118
1892,8,915,1,143,7,118
1892,9,728,1,143,7,118
1892,10,656,1,143,7,118
1892,11,641,1,143,7,118
1892,12,737,1,143,7,118
1892,13,740,1,143,7,118
1892,14,767,1,143,7,118
1892,15,584,1,143,7,118
1892,16,796,1,143,7,118
1892,17,714,1,143,7,118
1892,18,774,1,143,7,118
1892,19,602,1,143,7,118
1892,20,528,1,143,7,118
1892,21,547,1,143,7,118
1892,22,791,1,143,7,118
1892,23,830,1,143,7,118
1892,24,634,1,143,7,118
1892,25,558,1,143,7,118
1892,26,766,1,143,7,118
1892,27,561,1,143,7,118
1892,28,520,1,143,7,118
1892,29,778,1,143,7,118
1892,30,719,1,143,7,118
1892,31,560,1,143,7,118
1892,32,677,1,143,7,118
1892,33,656,1,143,7,118
1892,34,616,1,143,7,118
1892,35,809,1,143,7,118
1892,36,779,1,143,7,118
1892,37,592,1,143,7,118
1892,38,694,1,143,7,118
1892,39,557,1,143,7,118
1892,40,818,1,143,7,118
1892,41,701,1,143,7,118
1892,42,615,1,143,7,118
1892,43,661,1,143,7,118
1892,44,562,1,143,7,118
1892,45,789,1,143,7,118
1892,46,756,1,143,7,118
1892,47,668,1,143,7,118
1892,48,553,1,143,7,118
1892,49,683,1,143,7,118
1893,0,722,1,128,6,169
1893,1,644,1,128,6,169
1893,2,678,1,128,6,169
1893,3,576,1,128,6,169
1893,4,563,1,128,6,169
1893,5,767,1,128,6,169
1893,6,553,1,128,6,169
1893,7,661,1,128,6,169
1893,8,737,1,128,6,169
1893,9,806,1,128,6,169
1893,10,569,1,128,6,169
1893,11,714,1,128,6,169
1893,12,671,1,128,6,169
1893,13,559,1,128,6,169
1893,14,628,1,128,6,169
1893,15,772,1,128,6,169
1893,16,813,1,128,6,169
1893,17,616,1,128,6,169
1893,18,562,1,128,6,169
1893,19,679,1,128,6,169
1893,20,811,1,128,6,169
1893,21,767,1,128,6,169
1893,22,805,1,128,6,169
1893,23,770,1,128,6,169
1893,24,795,1,128,6,169
1893,25,621,1,128,6,169
1893,26,900,1,128,6,169
1893,27,1047,1,128,6,169
1893,28,768,1,128,6,169
1893,29,551,1,128,6,169
1893,30,616,1,128,6,169
1893,31,631,1,128,6,169
1893,32,750,1,128,6,169
1893,33,805,1,128,6,169
1893,34,704,1,128,6,169
1893,35,778,1,128,6,169
1893,36,729,1,128,6,169
1893,37,783,1,128,6,169
1893,38,800,1,128,6,169
1893,39,743,1,128,6,169
1893,40,751,1,128,6,169
1893,41,668,1,128,6,169
1893,42,673,1,128,6,169
1893,43,789,1,128,6,169
1893,44,788,1,128,6,169
1893,45,705,1,128,6,169
1893,46,875,1,128,6,169
1893,47,769,1,128,6,169
1893,48,569,1,128,6,169
1893,49,747,1,128,6,169
1894,0,752,1,129,4,120
1894,1,791,1,129,4,120
1894,2,1185,1,129,4,120
1894,3,728,1,129,4,120
1894,4,801,1,129,4,120
1894,5,724,1,129,4,120
1894,6,626,1,129,4,120
1894,7,883,1,129,4,120
1894,8,743,1,129,4,120
1894,9,770,1,129,4,120
1894,10,560,1,129,4,120
1894,11,606,1,129,4,120
1894,12,746,1,129,4,120
1894,13,852,1,129,4,120
1894,14,557,1,129,4,120
1894,15,811,1,129,4,120
1894,16,571,1,129,4,120
1894,17,832,1,129,4,120
1894,18,709,1,129,4,120
1894,19,542,1,129,4,120
1894,20,837,1,129,4,120
1894,21,691,1,129,4,120
1894,22,579,1,129,4,120
1894,23,814,1,129,4,120
1894,24,679,1,129,4,120
1894,25,826,1,129,4,120
1894,26,560,1,129,4,120
1894,27,661,1,129,4,120
1894,28,722,1,129,4,120
1894,29,582,1,129,4,120
1894,30,840,1,129,4,120
1894,31,778,1,129,4,120
1894,32,844,1,129,4,120
1894,33,731,1,129,4,120
1894,34,798,1,129,4,120
1894,35,600,1,129,4,120
1894,36,860,1,129,4,120
1894,37,770,1,129,4,120
1894,38,703,1,129,4,120
1894,39,609,1,129,4,120
1894,40,825,1,129,4,120
1894,41,774,1,129,4,120
1894,42,751,1,129,4,120
1894,43,861,1,129,4,120
1894,44,529,1,129,4,120
1894,45,818,1,129,4,120
1894,46,763,1,129,4,120
1894,47,754,1,129,4,120
1894,48,817,1,129,4,120
1894,49,719,1,129,4,120
1895,0,604,0,128,4,9
1895,1,709,0,128,4,9
1895,2,682,0,128,4,9
1895,3,646,0,128,4,9
1895,4,910,0,128,4,9
1895,5,539,0,128,4,9
1895,6,898,0,128,4,9
1895,7,568,0,128,4,9
1895,8,865,0,128,4,9
1895,9,659,0,128,4,9
1895,10,754,0,128,4,9
1895,11,562,0,128,4,9
1895,12,828,0,128,4,9
1895,13,637,0,128,4,9
1895,14,734,0,128,4,9
1895,15,675,0,128,4,9
1895,16,790,0,128,4,9
1895,17,601,0,128,4,9
1895,18,709,0,128,4,9
1895,19,805,0,128,4,9
1895,20,803,0,128,4,9
1895,21,819,0,128,4,9
1895,22,575,0,128,4,9
1895,23,746,0,128,4,9
1895,24,851,0,128,4,9
1895,25,795,0,128,4,9
1895,26,565,0,128,4,9
1895,27,696,0,128,4,9
1895,28,809,0,128,4,9
1895,29,826,0,128,4,9
1895,30,783,0,128,4,9
1895,31,758,0,128,4,9
1895,32,758,0,128,4,9
1895,33,622,0,128,4,9
1895,34,761,0,128,4,9
1895,35,544,0,128,4,9
1895,36,554,0,128,4,9
1895,37,717,0,128,4,9
1895,38,849,0,128,4,9
1895,39,807,0,128,4,9
1895,40,588,0,128,4,9
1895,41,630,0,128,4,9
1895,42,619,0,128,4,9
1895,43,547,0,128,4,9
1895,44,767,0,128,4,9
1895,45,754,0,128,4,9
1895,46,721,0,128,4,9
1895,47,529,0,128,4,9
1895,48,525,0,128,4,9
1895,49,666,0,128,4,9
1896,0,523,0,131,6,51
1896,1,729,0,131,6,51
1896,2,648,0,131,6,51
1896,3,609,0,131,6,51
1896,4,780,0,131,6,51
1896,5,600,0,131,6,51
1896,6,568,0,131,6,51
1896,7,847,0,131,6,51
1896,8,524,0,131,6,51
1896,9,547,0,131,6,51
1896,10,929,0,131,6,51
1896,11,595,0,131,6,51
1896,12,571,0,131,6,51
1896,13,577,0,131,6,51
1896,14,882,0,131,6,51
1896,15,564,0,131,6,51
1896,16,623,0,131,6,51
1896,17,784,0,131,6,51
1896,18,602,0,131,6,51
1896,19,599,0,131,6,51
1896,20,780,0,131,6,51
1896,21,588,0,131,6,51
1896,22,566,0,131,6,51
1896,23,705,0,131,6,51
1896,24,803,0,131,6,51
1896,25,837,0,131,6,51
1896,26,758,0,131,6,51
1896,27,645,0,131,6,51
1896,28,695,0,131,6,51
1896,29,795,0,131,6,51
1896,30,869,0,131,6,51
1896,31,820,0,131,6,51
1896,32,750,0,131,6,51
1896,33,577,0,131,6,51
1896,34,524,0,131,6,51
1896,35,781,0,131,6,51
1896,36,582,0,131,6,51
1896,37,682,0,131,6,51
1896,38,852,0,131,6,51
1896,39,628,0,131,6,51
1896,40,797,0,131,6,51
1896,41,809,0,131,6,51
1896,42,720,0,131,6,51
1896,43,545,0,131,6,51
1896,44,825,0,131,6,51
1896,45,756,0,131,6,51
1896,46,709,0,131,6,51
1896,47,867,0,131,6,51
1896,48,779,0,131,6,51
1896,49,644,0,131,6,51
1897,0,743,1,132,5,60
1897,1,785,1,132,5,60
1897,2,575,1,132,5,60
1897,3,818,1,132,5,60
1897,4,567,1,132,5,60
1897,5,761,1,132,5,60
1897,6,544,1,132,5,60
1897,7,798,1,132,5,60
1897,8,575,1,132,5,60
1897,9,740,1,132,5,60
1897,10,560,1,132,5,60
1897,11,738,1,132,5,60
1897,12,571,1,132,5,60
1897,13,792,1,132,5,60
1897,14,829,1,132,5,60
1897,15,1056,1,132,5,60
1897,16,575,1,132,5,60
1897,17,635,1,132,5,60
1897,18,627,1,132,5,60
1897,19,689,1,132,5,60
1897,20,762,1,132,5,60
1897,21,911,1,132,5,60
1897,22,793,1,132,5,60
1897,23,592,1,132,5,60
1897,24,593,1,132,5,60
1897,25,855,1,132,5,60
1897,26,728,1,132,5,60
1897,27,740,1,132,5,60
1897,28,615,1,132,5,60
1897,29,753,1,132,5,60
1897,30,755,1,132,5,60
1897,31,598,1,132,5,60
1897,32,635,1,132,5,60
1897,33,865,1,132,5,60
1897,34,567,1,132,5,60
1897,35,842,1,132,5,60
1897,36,683,1,132,5,60
1897,37,759,1,132,5,60
1897,38,767,1,132,5,60
1897,39,650,1,132,5,60
1897,40,526,1,132,5,60
1897,41,951,1,132,5,60
1897,42,782,1,132,5,60
1897,43,769,1,132,5,60
1897,44,689,1,132,5,60
1897,45,837,1,132,5,60
1897,46,658,1,132,5,60
1897,47,804,1,132,5,60
1897,48,621,1,132,5,60
1897,49,922,1,132,5,60
1898,0,531,0,117,5,70
1898,1,938,0,117,5,70
1898,2,825,0,117,5,70
1898,3,564,0,117,5,70
1898,4,694,0,117,5,70
1898,5,591,0,117,5,70
1898,6,794,0,117,5,70
1898,7,636,0,117,5,70
1898,8,613,0,117,5,70
1898,9,890,0,117,5,70
1898,10,739,0,117,5,70
1898,11,577,0,117,5,70
1898,12,866,0,117,5,70
1898,13,795,0,117,5,70
1898,14,4370,0,117,5,70
1898,15,903,0,117,5,70
1898,16,862,0,117,5,70
1898,17,1750,0,117,5,70
1898,18,877,0,117,5,70
1898,19,756,0,117,5,70
1898,20,898,0,117,5,70
1898,21,803,0,117,5,70
1898,22,833,0,117,5,70
1898,23,812,0,117,5,70
1898,24,839,0,117,5,70
1898,25,831,0,117,5,70
1898,26,846,0,117,5,70
1898,27,751,0,117,5,70
1898,28,529,0,117,5,70
1898,29,617,0,117,5,70
1898,30,796,0,117,5,70
1898,31,950,0,117,5,70
1898,32,2488,0,117,5,70
1898,33,832,0,117,5,70
1898,34,802,0,117,5,70
1898,35,775,0,117,5,70
1898,36,660,0,117,5,70
1898,37,552,0,117,5,70
1898,38,710,0,117,5,70
1898,39,757,0,117,5,70
1898,40,873,0,117,5,70
1898,41,734,0,117,5,70
1898,42,554,0,117,5,70
1898,43,883,0,117,5,70
1898,44,588,0,117,5,70
1898,45,603,0,117,5,70
1898,46,572,0,117,5,70
1898,47,843,0,117,5,70
1898,48,753,0,117,5,70
1898,49,730,0,117,5,70
1899,0,894,1,131,7,179
1899,1,722,1,131,7,179
1899,2,752,1,131,7,179
1899,3,603,1,131,7,179
1899,4,633,1,131,7,179
1899,5,800,1,131,7,179
1899,6,599,1,131,7,179
1899,7,836,1,131,7,179
1899,8,693,1,131,7,179
1899,9,588,1,131,7,179
1899,10,678,1,131,7,179
1899,11,524,1,131,7,179
1899,12,840,1,131,7,179
1899,13,765,1,131,7,179
1899,14,786,1,131,7,179
1899,15,818,1,131,7,179
1899,16,633,1,131,7,179
1899,17,724,1,131,7,179
1899,18,829,1,131,7,179
1899,19,810,1,131,7,179
1899,20,798,1,131,7,179
1899,21,801,1,131,7,179
1899,22,686,1,131,7,179
1899,23,571,1,131,7,179
1899,24,760,1,131,7,179
1899,25,887,1,131,7,179
1899,26,802,1,131,7,179
1899,27,633,1,131,7,179
1899,28,788,1,131,7,179
1899,29,668,1,131,7,179
1899,30,618,1,131,7,179
1899,31,656,1,131,7,179
1899,32,789,1,131,7,179
1899,33,799,1,131,7,179
1899,34,781,1,131,7,179
1899,35,545,1,131,7,179
1899,36,820,1,131,7,179
1899,37,600,1,131,7,179
1899,38,90783,1,131,7,179
1899,39,826,1,131,7,179
1899,40,754,1,131,7,179
1899,41,755,1,131,7,179
1899,42,807,1,131,7,179
1899,43,658,1,131,7,179
1899,44,610,1,131,7,179
1899,45,853,1,131,7,179
1899,46,671,1,131,7,179
1899,47,888,1,131,7,179
1899,48,875,1,131,7,179
1899,49,810,1,131,7,179
1900,0,617,0,126,6,226
1900,1,549,0,126,6,226
1900,2,675,0,126,6,226
1900,3,558,0,126,6,226
1900,4,744,0,126,6,226
1900,5,889,0,126,6,226
1900,6,692,0,126,6,226
1900,7,820,0,126,6,226
1900,8,670,0,126,6,226
1900,9,616,0,126,6,226
1900,10,796,0,126,6,226
1900,11,852,0,126,6,226
1900,12,853,0,126,6,226
1900,13,797,0,126,6,226
1900,14,926,0,126,6,226
1900,15,652,0,126,6,226
1900,16,842,0,126,6,226
1900,17,734,0,126,6,226
1900,18,654,0,126,6,226
1900,19,665,0,126,6,226
1900,20,664,0,126,6,226
1900,21,783,0,126,6,226
1900,22,629,0,126,6,226
1900,23,593,0,126,6,226
1900,24,797,0,126,6,226
1900,25,797,0,126,6,226
1900,26,706,0,126,6,226
1900,27,771,0,126,6,226
1900,28,652,0,126,6,226
1900,29,798,0,126,6,226
1900,30,872,0,126,6,226
1900,31,652,0,126,6,226
1900,32,730,0,126,6,226
1900,33,694,0,126,6,226
1900,34,980,0,126,6,226
1900,35,672,0,126,6,226
1900,36,812,0,126,6,226
1900,37,744,0,126,6,226
1900,38,604,0,126,6,226
1900,39,671,0,126,6,226
1900,40,685,0,126,6,226
1900,41,800,0,126,6,226
1900,42,671,0,126,6,226
1900,43,844,0,126,6,226
1900,44,551,0,126,6,226
1900,45,678,0,126,6,226
1900,46,629,0,126,6,226
1900,47,582,0,126,6,226
1900,48,776,0,126,6,226
1900,49,609,0,126,6,226
1901,0,778,0,120,8,222
1901,1,816,0,120,8,222
1901,2,835,0,120,8,222
1901,3,567,0,120,8,222
1901,4,824,0,120,8,222
1901,5,755,0,120,8,222
1901,6,784,0,120,8,222
1901,7,757,0,120,8,222
1901,8,720,0,120,8,222
1901,9,767,0,120,8,222
1901,10,689,0,120,8,222
1901,11,630,0,120,8,222
1901,12,696,0,120,8,222
1901,13,763,0,120,8,222
1901,14,673,0,120,8,222
1901,15,798,0,120,8,222
1901,16,752,0,120,8,222
1901,17,773,0,120,8,222
1901,18,607,0,120,8,222
1901,19,777,0,120,8,222
1901,20,822,0,120,8,222
1901,21,594,0,120,8,222
1901,22,621,0,120,8,222
1901,23,598,0,120,8,222
1901,24,741,0,120,8,222
1901,25,615,0,120,8,222
1901,26,828,0,120,8,222
1901,27,640,0,120,8,222
1901,28,638,0,120,8,222
1901,29,811,0,120,8,222
1901,30,579,0,120,8,222
1901,31,686,0,120,8,222
1901,32,703,0,120,8,222
1901,33,592,0,120,8,222
1901,34,779,0,120,8,222
1901,35,691,0,120,8,222
1901,36,796,0,120,8,222
1901,37,643,0,120,8,222
1901,38,572,0,120,8,222
1901,39,735,0,120,8,222
1901,40,845,0,120,8,222
1901,41,607,0,120,8,222
1901,42,932,0,120,8,222
1901,43,547,0,120,8,222
1901,44,850,0,120,8,222
1901,45,567,0,120,8,222
1901,46,567,0,120,8,222
1901,47,801,0,120,8,222
1901,48,587,0,120,8,222
1901,49,828,0,120,8,222
1902,0,660,0,129,7,217
1902,1,639,0,129,7,217
1902,2,785,0,129,7,217
1902,3,670,0,129,7,217
1902,4,747,0,129,7,217
1902,5,783,0,129,7,217
1902,6,656,0,129,7,217
1902,7,783,0,129,7,217
1902,8,551,0,129,7,217
1902,9,520,0,129,7,217
1902,10,521,0,129,7,217
1902,11,924,0,129,7,217
1902,12,524,0,129,7,217
1902,13,584,0,129,7,217
1902,14,871,0,129,7,217
1902,15,590,0,129,7,217
1902,16,558,0,129,7,217
1902,17,812,0,129,7,217
1902,18,660,0,129,7,217
1902,19,855,0,129,7,217
1902,20,750,0,129,7,217
1902,21,551,0,129,7,217
1902,22,609,0,129,7,217
1902,23,868,0,129,7,217
1902,24,842,0,129,7,217
1902,25,793,0,129,7,217
1902,26,681,0,129,7,217
1902,27,807,0,129,7,217
1902,28,608,0,129,7,217
1902,29,751,0,129,7,217
1902,30,770,0,129,7,217
1902,31,785,0,129,7,217
1902,32,543,0,129,7,217
1902,33,770,0,129,7,217
1902,34,537,0,129,7,217
1902,35,838,0,129,7,217
1902,36,984,0,129,7,217
1902,37,771,0,129,7,217
1902,38,800,0,129,7,217
1902,39,615,0,129,7,217
1902,40,544,0,129,7,217
1902,41,787,0,129,7,217
1902,42,673,0,129,7,217
1902,43,733,0,129,7,217
1902,44,788,0,129,7,217
1902,45,787,0,129,7,217
1902,46,781,0,129,7,217
1902,47,676,0,129,7,217
1902,48,625,0,129,7,217
1902,49,886,0,129,7,217
1903,0,850,0,128,6,110
1903,1,927,0,128,6,110
1903,2,599,0,128,6,110
1903,3,724,0,128,6,110
1903,4,618,0,128,6,110
1903,5,709,0,128,6,110
1903,6,828,0,128,6,110
1903,7,827,0,128,6,110
1903,8,792,0,128,6,110
1903,9,650,0,128,6,110
1903,10,674,0,128,6,110
1903,11,823,0,128,6,110
1903,12,835,0,128,6,110
1903,13,576,0,128,6,110
1903,14,837,0,128,6,110
1903,15,788,0,128,6,110
1903,16,647,0,128,6,110
1903,17,552,0,128,6,110
1903,18,919,0,128,6,110
1903,19,858,0,128,6,110
1903,20,759,0,128,6,110
1903,21,796,0,128,6,110
1903,22,832,0,128,6,110
1903,23,849,0,128,6,110
1903,24,569,0,128,6,110
1903,25,825,0,128,6,110
1903,26,591,0,128,6,110
1903,27,579,0,128,6,110
1903,28,946,0,128,6,110
1903,29,827,0,128,6,110
1903,30,718,0,128,6,110
1903,31,713,0,128,6,110
1903,32,813,0,128,6,110
1903,33,838,0,128,6,110
1903,34,575,0,128,6,110
1903,35,667,0,128,6,110
1903,36,628,0,128,6,110
1903,37,797,0,128,6,110
1903,38,663,0,128,6,110
1903,39,656,0,128,6,110
1903,40,708,0,128,6,110
1903,41,708,0,128,6,110
1903,42,936,0,128,6,110
1903,43,636,0,128,6,110
1903,44,579,0,128,6,110
1903,45,785,0,128,6,110
1903,46,722,0,128,6,110
1903,47,653,0,128,6,110
1903,48,812,0,128,6,110
1903,49,805,0,128,6,110
1904,0,808,0,128,7,93
1904,1,625,0,128,7,93
1904,2,784,0,128,7,93
1904,3,706,0,128,7,93
1904,4,765,0,128,7,93
1904,5,741,0,128,7,93
1904,6,869,0,128,7,93
1904,7,607,0,128,7,93
1904,8,687,0,128,7,93
1904,9,745,0,128,7,93
1904,10,611,0,128,7,93
1904,11,524,0,128,7,93
1904,12,753,0,128,7,93
1904,13,570,0,128,7,93
1904,14,691,0,128,7,93
1904,15,736,0,128,7,93
1904,16,801,0,128,7,93
1904,17,571,0,128,7,93
1904,18,804,0,128,7,93
1904,19,755,0,128,7,93
1904,20,806,0,128,7,93
1904,21,791,0,128,7,93
1904,22,698,0,128,7,93
1904,23,1867,0,128,7,93
1904,24,677,0,128,7,93
1904,25,596,0,128,7,93
1904,26,796,0,128,7,93
1904,27,720,0,128,7,93
1904,28,687,0,128,7,93
1904,29,617,0,128,7,93
1904,30,795,0,128,7,93
1904,31,605,0,128,7,93
1904,32,890,0,128,7,93
1904,33,528,0,128,7,93
1904,34,910,0,128,7,93
1904,35,550,0,128,7,93
1904,36,894,0,128,7,93
1904,37,724,0,128,7,93
1904,38,1029,0,128,7,93
1904,39,775,0,128,7,93
1904,40,794,0,128,7,93
1904,41,775,0,128,7,93
1904,42,750,0,128,7,93
1904,43,576,0,128,7,93
1904,44,818,0,128,7,93
1904,45,705,0,128,7,93
1904,46,680,0,128,7,93
1904,47,564,0,128,7,93
1904,48,591,0,128,7,93
1904,49,561,0,128,7,93
1905,0,548,1,132,7,207
1905,1,729,1,132,7,207
1905,2,696,1,132,7,207
1905,3,776,1,132,7,207
1905,4,850,1,132,7,207
1905,5,598,1,132,7,207
1905,6,604,1,132,7,207
1905,7,551,1,132,7,207
1905,8,627,1,132,7,207
1905,9,813,1,132,7,207
1905,10,632,1,132,7,207
1905,11,605,1,132,7,207
1905,12,669,1,132,7,207
1905,13,732,1,132,7,207
1905,14,533,1,132,7,207
1905,15,931,1,132,7,207
1905,16,538,1,132,7,207
1905,17,812,1,132,7,207
1905,18,760,1,132,7,207
1905,19,555,1,132,7,207
1905,20,777,1,132,7,207
1905,21,684,1,132,7,207
1905,22,813,1,132,7,207
1905,23,598,1,132,7,207
1905,24,601,1,132,7,207
1905,25,686,1,132,7,207
1905,26,641,1,132,7,207
1905,27,795,1,132,7,207
1905,28,937,1,132,7,207
1905,29,774,1,132,7,207
1905,30,587,1,132,7,207
1905,31,684,1,132,7,207
1905,32,719,1,132,7,207
1905,33,682,1,132,7,207
1905,34,780,1,132,7,207
1905,35,579,1,132,7,207
1905,36,742,1,132,7,207
1905,37,791,1,132,7,207
1905,38,676,1,132,7,207
1905,39,568,1,132,7,207
1905,40,786,1,132,7,207
1905,41,590,1,132,7,207
1905,42,653,1,132,7,207
1905,43,724,1,132,7,207
1905,44,589,1,132,7,207
1905,45,800,1,132,7,207
1905,46,574,1,132,7,207
1905,47,748,1,132,7,207
1905,48,740,1,132,7,207
1905,49,570,1,132,7,207
1906,0,784,0,131,5,31
1906,1,595,0,131,5,31
1906,2,575,0,131,5,31
1906,3,725,0,131,5,31
1906,4,819,0,131,5,31
1906,5,544,0,131,5,31
1906,6,562,0,131,5,31
1906,7,795,0,131,5,31
1906,8,795,0,131,5,31
1906,9,547,0,131,5,31
1906,10,621,0,131,5,31
1906,11,545,0,131,5,31
1906,12,684,0,131,5,31
1906,13,675,0,131,5,31
1906,14,542,0,131,5,31
1906,15,585,0,131,5,31
1906,16,752,0,131,5,31
1906,17,746,0,131,5,31
1906,18,770,0,131,5,31
1906,19,632,0,131,5,31
1906,20,844,0,131,5,31
1906,21,747,0,131,5,31
1906,22,838,0,131,5,31
1906,23,775,0,131,5,31
1906,24,765,0,131,5,31
1906,25,761,0,131,5,31
1906,26,592,0,131,5,31
1906,27,787,0,131,5,31
1906,28,591,0,131,5,31
1906,29,597,0,131,5,31
1906,30,788,0,131,5,31
1906,31,686,0,131,5,31
1906,32,661,0,131,5,31
1906,33,618,0,131,5,31
1906,34,662,0,131,5,31
1906,35,983,0,131,5,31
1906,36,663,0,131,5,31
1906,37,781,0,131,5,31
1906,38,751,0,131,5,31
1906,39,591,0,131,5,31
1906,40,790,0,131,5,31
1906,41,630,0,131,5,31
1906,42,789,0,131,5,31
1906,43,551,0,131,5,31
1906,44,835,0,131,5,31
1906,45,555,0,131,5,31
1906,46,776,0,131,5,31
1906,47,549,0,131,5,31
1906,48,682,0,131,5,31
1906,49,754,0,131,5,31
1907,0,653,0,142,8,186
1907,1,664,0,142,8,186
1907,2,555,0,142,8,186
1907,3,536,0,142,8,186
1907,4,741,0,142,8,186
1907,5,747,0,142,8,186
1907,6,746,0,142,8,186
1907,7,796,0,142,8,186
1907,8,674,0,142,8,186
1907,9,799,0,142,8,186
1907,10,699,0,142,8,186
1907,11,717,0,142,8,186
1907,12,594,0,142,8,186
1907,13,726,0,142,8,186
1907,14,603,0,142,8,186
1907,15,812,0,142,8,186
1907,16,791,0,142,8,186
1907,17,639,0,142,8,186
1907,18,780,0,142,8,186
1907,19,749,0,142,8,186
1907,20,610,0,142,8,186
1907,21,804,0,142,8,186
1907,22,602,0,142,8,186
1907,23,652,0,142,8,186
1907,24,581,0,142,8,186
1907,25,559,0,142,8,186
1907,26,833,0,142,8,186
1907,27,767,0,142,8,186
1907,28,560,0,142,8,186
1907,29,739,0,142,8,186
1907,30,766,0,142,8,186
1907,31,705,0,142,8,186
1907,32,559,0,142,8,186
1907,33,606,0,142,8,186
1907,34,739,0,142,8,186
1907,35,772,0,142,8,186
1907,36,748,0,142,8,186
1907,37,660,0,142,8,186
1907,38,762,0,142,8,186
1907,39,654,0,142,8,186
1907,40,541,0,142,8,186
1907,41,664,0,142,8,186
1907,42,750,0,142,8,186
1907,43,559,0,142,8,186
1907,44,763,0,142,8,186
1907,45,642,0,142,8,186
1907,46,751,0,142,8,186
1907,47,768,0,142,8,186
1907,48,808,0,142,8,186
1907,49,700,0,142,8,186
1908,0,848,1,144,8,110
1908,1,598,1,144,8,110
1908,2,812,1,144,8,110
1908,3,594,1,144,8,110
1908,4,594,1,144,8,110
1908,5,810,1,144,8,110
1908,6,680,1,144,8,110
1908,7,687,1,144,8,110
1908,8,547,1,144,8,110
1908,9,878,1,144,8,110
1908,10,556,1,144,8,110
1908,11,913,1,144,8,110
1908,12,610,1,144,8,110
1908,13,780,1,144,8,110
1908,14,694,1,144,8,110
1908,15,809,1,144,8,110
1908,16,777,1,144,8,110
1908,17,790,1,144,8,110
1908,18,632,1,144,8,110
1908,19,720,1,144,8,110
1908,20,764,1,144,8,110
1908,21,778,1,144,8,110
1908,22,668,1,144,8,110
1908,23,684,1,144,8,110
